code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
20114671,Bio Konfitüre Erdbeere,Maribel,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Brotaufstriche, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Konfitüren, Marmeladen aus roten Früchten, Erdbeere Konfitüren",Germany,260g,"Glass, Pot, Jar, 97",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1399544481,1751913792,
20534479,Datteln,"Alesto, LIDL","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Getrocknete Produkte, Fruchtbasierte Lebensmittel, Getrocknete Produkte auf pflanzlicher Basis, Früchte, Dörrobst, Datteln, Deglet Nour Datteln, Entkernte Datteln","Francia,Alemania,España,Reino Unido",200g,"Plastic, Producto",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1488040835,1758050914,
20995744,Nudeln Bio-Organic Vollkorn-Spaghetti,"Combino, Lidl","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Cereales y patatas,Cereales y derivados,Pastas alimenticias,en:Cereal pastas,Tallarines,Pasta seca,Pasta de trigo duro,Espaguetis,Pastas de trigo duro integrales,Espaguetis de trigo duro,Spaghetti di grano duro integrali,en:organic-pasta,Pasta de trigo","Frankreich,Deutschland",500g,"Plastique, Sachet, PP5, Sachet en plastique",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1520508076,1758799557,
3017760038409,Lulu La Barquette Fraise,LU,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Sponge cake biscuits with fruits covering, Strawberry biscuits, fr:Barquettes, fr:Barquettes à la fraise, en:cakes","Belgium,Canada,France,Switzerland",120 g,"Carton, Paquet, Produkt",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1328972843,1757884285,
3019081238704,Sardines à la tomate,Parmentier,"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à la tomate","France, en:united-kingdom",135 g,"Métal, Conserve",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1497468320,1755938817,
3038359006456,Panzani - bc - tomacouli nature 500g (big),Panzani,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Condiments, Légumes et dérivés, Sauces, Tomates et dérivés, Sauces tomate, Purées de tomates, en:groceries, Purée de tomates fraîches, Kits repas",France,500 g,"Brique, Brique en carton",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1511722833,1760414426,
3048282900646,Pepito lu pépite choco,"LU, Mondelez","Snacks,Desserts,Snacks sucrés,Biscuits et gâteaux,Biscuits,Gâteaux,Biscuits au chocolat,Gâteaux au chocolat,Gâteau moelleux fourré au chocolat","France,La Réunion",150 g,"Plastique, Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1444299088,1761425405,
3103220035214,Croco,Haribo,"Snacks, Sweet snacks, Confectioneries, Candies, Gummi candies, Gummy crocodiles","Francia,Suiza",280 g,"Plastic,Bag,fr:Sachet en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1393346105,1759735484,
3123930711758,L'Emmental Français Extra fin,EntreMont,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, en:cooked-pressed-cheeses, Emmentals, Fromages de France, Emmentals français, Fromages râpés, Emmentals râpés","Belgique,France",300 g,"Plastique,Sachet,Refermable,Sachet en plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1464987750,1760621919,
3179732333919,Eau minérale naturelle,Vittel,"Beverages and beverages preparations, Beverages, Waters, Spring waters, Mineral waters, Natural mineral waters, en:unsweetened-beverages","Belgique,France",1 L,"Plastic, Bottle, fr:Bouchon PEHD à recycler, fr:Bouteille PET à recycler, en:pet-bottle, en:pet-cap",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1376558282,1761193045,
3248832967284,Macaroni sauce tomate et boulettes au bœuf,Marie,"Meals, Pasta dishes, Meals with meat, Beef dishes, fr:macaronis boulettes de boeuf, en:microwave-meals",France,280 g,"Plastique,Carton,Frais,Barquette,Etui en carton,Film en plastique,Film plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1389811689,1760973822,
3252971585858,Les Crozets Nature,"Alpina, Alpina Savoie","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Pâtes alimentaires,Crozets,Crozets de Savoie",France,400 g,"Boîte, Carton, Boîte cartonnée à fenêtre de matière plastique",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1377450200,1760261664,
3254550020262,"Beurre d'Isigny doux, extra -fin",Isigny Ste Mère,"Produits laitiers, Matières grasses, Produits à tartiner, Matières grasses à tartiner, Matières grasses animales, Produits laitiers à tartiner, Matière grasse laitière, Beurres, Beurres français, Beurres de crème douce, Beurre d'Isigny","France,Allemagne",250 g,Papier aluminium,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1373565592,1706882811,
3270190128717,SOJA Sans sucres ajoutés**,"Carrefour BIO, Carrefour, Groupe Carrefour","Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons sans sucre ajouté, Boissons végétales de soja, Boisson au soja nature enrichie en calcium, Boissons de soja nature non sucrées","France,Maroc,Monaco, Italie, Pologne, Roumanie, Espagne",1 L,"Plastique,Bouchon de bouteille,Brique,Carton,Bouchon de bouteille de vin",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1378860205,1760086950,
3273220181027,Nature,Sojade,"Yaourts soja natures,Yaourt soja nature","Francia,España",400 g,"Plastique, Opercule en métal",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1526664476,1761120594,
3368390000985,MADELEINE,Armor Délices,"Snacks, Desserts, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Madeleines",France,430 g,"Plastique, Sachet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1488208671,1738249802,
3472860001706,La Grande Galette pur beurre,La Mère Poulard,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits sablés","France, en:morocco",135 g,Carton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1417370276,1759823148,
3587220002269,8 Navettes au beurre frais et à la crème fraîche,La Fournée Dorée,"Plant-based foods and beverages,Plant-based foods,Snacks,Sweet snacks,Sweet pastries and pies,Viennoiseries,Brioches,fr:Gâches,Pure butter brioche,Small brioches",France,400 g,"Plastic,Bag,Film,Tray,fr:8,fr:Barquette en plastique,fr:Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1479979420,1751470125,
3760020508883,Lentilles façon petit salé,"Jardin Bio, Léa nature","Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Meals, Pulses, Lentils, Microwave meals, Prepared lentils",France,250 g,"Plastic,Bag,Pouch flask",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1424681483,1727104263,
4008258154229,Studentenfutter,Seeberger,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Frucht- und gemüsebasierte Lebensmittel,Imbiss,Fruchtbasierte Lebensmittel,Getrocknete Produkte,Getrocknete Produkte auf pflanzlicher Basis,Dörrobst,en:Mix of grains and dried fruit,en:Mix of grains and raisins,Getrocknete Früchtemischung,Studentenfutter","Frankreich,Deutschland",150 g,"Plastic,Bag",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1489265661,1757157842,
5011308000314,Korma spice paste,Patak's,"Condiments,Sauces,Meal sauces,Curry pastes","Australia, France, New Zealand, United Kingdom, en:ireland",290g,Pack,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1491815765,1748448969,
5018735224931,5 Banana Lunchbox Loaves,Soreen,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Breads","France, en:united-kingdom",,"Card-tray, Mixed plastic-film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1515888886,1756668090,
5018735224948,Malt Lunchbox Loaf,Soreen,"Cake-bar, Malt Loaf, en:breads","France,United Kingdom",30 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1524047268,1753720408,
5060088702307,Cocoa Oat Protein Flapjack Chocolate Flavour Topped,Trek,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Bars,Chocolate candies,Cereal bars,Dietary supplements,Bars covered with chocolate,Bodybuilding supplements,Energy bars,Protein bars,Protein Energy Bars","France,United Kingdom",50 g,"Plastic, Wrapper",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1510659246,1755585121,
5411188124269,"Alpro Joghurtalternative auf Sojabasis, Natur mit Hafer, 500 g",Alpro,"Pflanzliche Lebensmittel und Getränke, Fermentierte Lebensmittel, en:Dairy substitutes, Desserts, en:Vegan products, Milchfreie Nachtische, Fermentierte Lebensmittel ohne Milch, Pflanzenbasierte Joghurts, Sojajoghurt, Einfacher Soja-Joghurt, fr:A","Belgium,France,Germany,Luxembourg,Netherlands,Spain",0.5 kg,"Plastic,en:Fresh,en:Produkt,fr:Etiquette carton à recycler,fr:Pensez au tri!,fr:Point vert,fr:Pot et couvercle plastique - opercule aluminium à jeter dans le BAC DE TRI,fr:Triman",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1489238343,1751357286,
6111126001810,Brassé Ananas,CHERGUI,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Stirred yogurts, en:fruit-yogurts","France, en:morocco",110g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1526749885,1759919575,
6111184000749,Moutarde star 360 g,Star,"condiments, sauces, moutardes, en:epicerie, fr:moutardes, en:groceries","France,Maroc",360g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1534109145,1760266351,
6130794000116,Pure Life,Nestlé,"Boissons, Eaux, Eaux de sources, Eaux minérales, Boissons sans alcool, Eaux minérales naturelles",Algérie,"1,5 l",Bouteille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490889285,1661464306,
7610900037360,"Onken Mango, Papaya & Passionfruit - 450 G",Onken,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts",Royaume-Uni,450 g,"Lid - plastic, Pot - plastic, en:pp-pot",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1419393504,1759088407,
7622210103505,Queso untar light formato familiar,PHILADELPHIA,"Lácteos,Comidas fermentadas,Productos fermentados de la leche,Quesos,Untables,Untables salados,Queso fresco,Quesos para untar","Portugal,España",270 g,"Plástico,Caixa",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1491510386,1760781871,
80177616,Chocolate,Kinder,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bars, Candy chocolate bars, Chocolate confectionery with dairy filling","Argélia,França,Alemanha,Portugal,Sérvia,Estados Unidos","100 g (8 x 12,5 g)","Caixa,Cartão",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1363346781,1760602326,
8076809572897,Macine mb 350g int. eu,"Barilla,Mulino Bianco","Botanas,Snacks dulces,Galletas y pasteles,en:Biscuits and crackers,Galletas,en:Biscuits/Cookies (Shelf Stable),fr:Biscotti,fr:Biscotti e torte,fr:Frollini,fr:Snack dolci","Francia,Italia,España,Suiza,Reino Unido",350 g,81 c/pap,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1503218459,1760547438,
8410076610614,Sweet & saltynut,Nature Valley,"Imbiss,Süßer Snack,Riegel,Getreideriegel,Müsliriegel mit Schokolade",France,30 g,"Etui en carton, Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1520710240,1744121506,
8410707000241,Disfruta Frutas Y Vitaminas Brik imp,Juver,"Zumos, en:fruit-juices","France,Spain,Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526159645,1760798301,
8480000260291,Garbanzo cocido,Hacendado,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Leguminosas y derivados,Conservas,Leguminosas,Semillas,Alimentos de origen vegetal en conserva,Granos de leguminosas,Legumbres secas,Garbanzos,Leguminosas en conserva,Garbanzos cocidos en conserva",España,,"Vidrio,Green Dot",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1495269261,1759152273,
8480000390103,Zumo pura naranja,Hacendado,"Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados","Spain, en:romania",1 l,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1442834092,1750678152,
8718836393488,Magnesium citrate 200 mg,Bodymass,"Compléments alimentaires, en:Compléments alimentaires","France, en:morocco",103 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1515176182,1738674950,
8722700136224,Salsa original,Ligeresa,"Condimentos,Salsas,Mayonesas,Mayonesas ligeras",España,430 ml,"Plastic, Squeeze bottle, Green Dot",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1380568362,1759064760,
20055431,Gâche tranchée,SAVEURS DE NOS RÉGIONS,"Snacks, Snacks sucrés, Viennoiseries, Brioches, Gâches, Brioches pur beurre, Brioches tranchées",France,500g,Sachet,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1537431678,1748448837,
8422114170806,Totas,tosfrit,"Snacks, Snacks salés, Amuse-gueules, Chips et frites, Chips","France,Maroc",30 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1539915838,1707578595,
5000157140920,Heinz tomato ketchup imp,Heinz,"Condiments,Sauces,Tomato sauces,Ketchup,Tomato Ketchup,Groceries","France,United Kingdom",425g,"Bottle, Container, Pet-bottle",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1540980525,1755418539,
4088600043340,Special mexican style rice,Worldwide foods,Prepared rices,"Ireland,United Kingdom",250 grams,Product,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1544045881,1759770690,
3023290032312,Skyr framboise,Siggi's,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Desserts lactés fermentés aux fruits,Skyrs,Skyrs aux fruits",France,140 g,fr:Pot en plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1552569036,1747908747,
3560071194345,100% Cacao maigre En poudre,Carrefour,"Cacao et dérivés, Cacaos et chocolats en poudre, Cacaos en poudre","France, Italy, Spain, en:morocco",250 g,Boite carton et sachet papier,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1557313592,1758078431,
3518070012078,Novalac lait 1er age,Novalac,"Aliments pour bébé, Laits pour bébé","Tunisia, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1567788141,1752168887,
5057373546791,Walnuts,"Tesco,Iceland","Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Walnuts","Ireland,United Kingdom",200g,"Pack,Mixed plastic-bag",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1569172938,1757655489,
5060262486931,Brilliant Broth Chicken Ramen,Itsu,Broths,United Kingdom,500ml,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1581584523,1754907574,
8711327370708,Chocolate Fudge Brownie,"Ben & Jerry's,Unilever","Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream tubs,Chocolate ice cream tubs","Austria,France,Germany,Netherlands,Spain,Sweden,Switzerland,United Kingdom",408 g,"Card-lid,Card-tub,Green Dot,Couvercle carton,Film plastique,Pot carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1583531110,1761067866,
6111032002413,Moufid 7mr,Danone,Boissons lactées fermentées sucrées nature,en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585338974,1740834956,
6111245341439,Fromage tranches pour sandwich,Kaiser,"Dairies, Fermented foods, Fermented milk products, Cheeses, en:melted-cheese",en:ma,400,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1587568981,1758897688,
3019081240769,Morceaux de Thon nature,Petit Navire,"Produits de la mer,Poissons et dérivés,Conserves,Poissons,Poissons gras,Poissons en conserve,Thons,Thons en conserve,Thons au naturel",France,112 g,"Boite en métal à recycler.,Couvercle en métal à recycler",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1588094487,1760902496,
5060298572431,Blossom Honey,Hiltop Honey,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys,Cherry blossom honeys",United Kingdom,720 g,"Plastic, en:pet-bottle, en:pet-cap",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1593068700,1733773099,
8710532462505,Crunchy Peanut Butter,Nuts About Nature,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Crunchy peanut butters, en:nut-butters",en:gb,340g,"1 glass jar to recycle, 1 plastic lid to recycle, 1 plastic label, 1 paper label",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1601309662,1728467871,
6111250010207,Smoozy,Albane,"Beverages, Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Fermented milk drinks, Yogurts, Drinkable yogurts",en:ma,"33cl, 440g.",,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1603562789,1694875522,
8410679234002,Chocolate 95%,Trapa,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates negros","Spain, en:morocco",80 g,Recipiente,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1609334889,1741798183,
6111250471305,,,en:yogurts,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1620468986,1739097937,
5060853640049,Vanilla Gut-Loving Prebiotic* Yoghurt,Bio & Me,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Cow milk yogurts, Fermented",en:gb,350g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1624795504,1756627468,
7613287598967,STARBUCKS Signature chocolat 70% 300g,"Signature chocolate, Starbucks","Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Cacao et dérivés, Cacaos et chocolats en poudre, Boissons instantanées, Chocolats en poudre","France, en:belgium",300 g,"Boîte, Opercule en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1627101368,1738674950,
5036589254218,Kefir,Yeo Valley Organic,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Kefir yogurts, Fruit kefir yogurts, en:yogurts",United Kingdom,4x400g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1628839121,1748148608,
3023290063873,Skyr mangue passion,siggi's,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Desserts lactés fermentés aux fruits,Fromages blancs - petit suisses et skyr,Skyrs,Skyrs aux fruits",France,2 x 140 g,"Etui en carton,Etui en carton à recycler,Opercule en métal,Pot en plastique,Frais",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1649582710,1759923337,
8445290345608,Cheerios Multigrain,Nestlé,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Extruded cereals",United Kingdom,800 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1657621461,1687538904,
8721800400808,Cheese leerdammer original,Leerdammer,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses of the Netherlands",en:gb,160g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1662495322,1758465959,
5010338300876,Natural Tahini,Al’fez,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Spreads, Cereals and their products, Plant-based spreads, Oilseed purees, Cereal butters, Tahini, 100% sesame seed paste",en:United Kingdom,160g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1664312100,1744037066,
3760336830357,Pâte à tartiner praliné,Funkie,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâtes à tartiner aux noisettes, Pâtes à tartiner au chocolat, Surgelés",en:fr,200g,"DOM: 19/11/2 LOT:35412203 opte à tartiner fait exploser GOURMANDISE O-METRE n Retrouvez-nous sur Instagram: Hunky veggie APRÈS OUVERTURE, CONSERVER AU RÉFRI- GÉRATEUR ET CONSOMMER RAPIDEMENT. peut heurter la sensibilité phic non gourmand. Avant ouverture, à conserver à température ambiante et à l'abri de la lumière. R O BAC DE TRI O TRI VERRE Pour une texture lisse et brillante, Funky Veggie mélanger OUF! à la cuillère. 760336&quot;830357 26 rue des Sablons 95360 Montmagny - France Comparé à la moyenne des pâtes à tartiner. Poids net antères grasses naturellement jesuisfunky@funkyveggie.fr ingrédients. 200ge 3",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1673121968,1743331288,
5010044010137,Soft Pittas,Warburtons,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Pitas",en:United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1673295426,1759841735,
5000168036991,Fruit Slices APPLE,Go Ahead,"Snacks, Sweet snacks, Bars, Cereal bars, Fruits cereal bars, Apple cereal bars","United Kingdom, en:cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1675015212,1757168100,
3392590205406,Pâte feuilletée,croustipate,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Pâtes à tarte,Pâtes feuilletées,Pâte feuilletée pur beurre",France,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1680865204,1754563036,
6111265930354,,,"منتجات`الألبان, الأطعمة المخمرة, en:Fermented milk products, جبن",en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681057593,1738153769,
4066447468342,Pastă de alune ECO,DmBio,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Hülsenfrüchte und Hülsenfruchtprodukte,Brotaufstriche,Nüsse und Nussprodukte,Pflanzliche Brotaufstriche,Ölsaaten-Pürees,Hülsenfruchtbutter,Nußbutter,Erdnussbutter","Österreich,Frankreich,Deutschland",250g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689240446,1756306730,
6111031005255,miredina,Mondelez,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Sponge cake with fruit mousse",Morocco,52g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1697413676,1758118572,
5010338103781,blue dragon wholewheat noodles,Blue Dragon,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,noodles",en:United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1698950922,1710358887,
4061459381702,EXTRA VIRGIN OLIVE OIL,Solesta,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Extra-virgin olive oils, en:virgin-olive-oils",en:united-kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1704371229,1758557204,
6111242103863,beurre jaouda 1kg,Jaouda,en:butters,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1710720027,1754492464,
3228857002221,Pain de mie american sandwich 7 céréales sans sucres ajoutés 550g,Harrys,"Pains de mie aux céréales, Surgelés, Pains surgelés",fr,550 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1718014600,1759552635,
6111269970417,Ramen,Noody,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles, fr:ramen, en:instant-noodles",ma,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1724161350,1750096186,
8001841769189,,,"Produits,Champagnes",en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731450073,1756992141,
0073472001202,FLOURLESS SPROUTED GRAIN BREAD,Food For Life,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Cereals and potatoes, Legumes, Seeds, Cereals and their products, Legume seeds, Cereal grains, Pulses, Breads, Sprouts, Lentils, Lentil sprouts, Sliced breads, Wheats, Multigrain sliced breads, Pre-baked breads, Sprouted wheat, Sprouted barley, Sprouted millet, Sprouted soybeans, Sprouted spelt","Spain,United States",24 oz,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1489056837,1760197457,
0898999000022,Coconut Water,Vita Coco,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Coconut waters","Chine,Allemagne,Monde,Suisse,France,Belgique,États-Unis,Royaume-Uni",1pcs,"Material compuesto,Tetra Pak,Tetra Prisma Aseptic",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1465618458,1760473548,
20003555,Choco Duo,Mister Choc,"Pequenos alomoços,Produtos para barrar,Doces para barrar,fr:Pâtes à tartiner,Creme para barrar de avelã,Creme para barrar de chocolate,Creme para barrar de avelã e cacau","Германия,Италия,Швейцария,България",750g,"Glas, Klarglas",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1455915411,1759150225,
20696351,Flakes fruit & fibre,Crownfield,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales aux fruits,Céréales extrudées,Pétales de céréales aux fruits,Céréales pour petit déjeuner riches en fibres",France,750 g,"Plastic, Cardboard",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522792155,1753979316,
20800680,Agavesirap,"Maribel,el Tequito","Sweeteners,Syrups,Simple syrups,Agave syrups","Czech Republic,France,Germany,Lithuania,Spain",250 g,"Plastic,PET - Polyethylene terephthalate,PP - Polypropylene,Vial",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1490868209,1752934389,
3019081239237,Thon entier au naturel,Petit Navire,"Seafood, Fishes and their products, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas, Tropical tunas, Yellowfin tunas, Tuna-in-brine, fr:Thons albacore au naturel, en:tunas-in-brine","France,Suisse",160 g,"Conserve,FE",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1523732772,1758468952,
3021760400012,Pom'Potes Pomme,"Materne, Pom' Potes","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Compotes, Compotes de pomme, Compotes pommes nature, Compotes à boire, Compotes allégées","France, La Réunion, Suisse",90 g e,"Plastique, Gourde, Gourde et bouchon plastique, Poche souple et bouchon à jeter",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1360860773,1728277700,
